YEAR,DOY,T2M,PRECTOTCORR,RH2M
1990,219,27.89,12.13,87.25
1990,220,28.43,14.92,84.38
1990,221,28.96,1.18,83.06
1990,222,29.16,3.07,81.38
1990,223,28.96,0.8,83
1990,224,29.12,0.48,82.38
1990,225,28.84,0.48,81.12
1990,226,28.98,2.03,83.5
1990,227,28.99,1.61,82.75
1990,228,28.48,1.34,85.38
1990,229,29.15,0.33,81.5
1990,230,28.92,2.38,81.38
1990,231,29.62,0.17,77.88
1990,232,29.89,11.38,78.25
1990,233,29.34,4.6,80.38
1990,234,29.33,0.33,80.81
1990,235,29.03,0.12,81.94
1990,236,29.79,0.32,79.5
1990,237,29.57,2.07,81.94
1990,238,29.62,7.25,80.38
1990,239,28.8,15.38,83.12
1990,240,29.19,9.58,81.5
1990,241,28.65,11.59,84.38
1990,242,29.31,4.34,80.81
1990,243,30.98,0.1,74.56
1990,244,30.23,1.07,79.44
1990,245,29.2,9.42,81.81
1990,246,28.15,21.48,84.94
1990,247,27.59,3.26,86.5
1990,248,27.75,0.77,87
1990,249,28.1,4.59,82.81
1990,250,28.05,1.61,84.81
1990,251,28.7,0.24,81.88
1990,252,29.32,0.59,81
1990,253,28.9,19.18,86.56
1990,254,28.43,15.48,87.06
1990,255,28.37,2.58,82.75
1990,256,28.3,2.57,84.12
1990,257,28.68,0.61,83.5
1990,258,28.11,0.81,84.94
1990,259,28.48,0.59,84.81
1990,260,27.65,2.28,89.25
1990,261,27.06,16.73,88.19
1990,262,27.76,15.15,81.56
1990,263,28.59,4.15,80.62
1990,264,28.92,0.15,79.19
1990,265,27.99,0.81,84.25
1990,266,28.65,0.63,81.06
1990,267,27.62,0.64,86.06
1990,268,27.49,4.34,86.5
1990,269,27.66,7.47,83.31
1990,270,26.62,9.77,90.38
1990,271,27.11,5.14,87.56
1990,272,26.76,6.84,87.88
1990,273,26.76,4.3,86.56
1990,274,26.65,2.14,88.12
1990,275,26.52,5.14,91.06
1990,276,26.73,4.2,88.94
1990,277,26.66,1.34,88.56
1990,278,27.65,1.88,84.19
1990,279,28.46,1,81.12
1990,280,27.21,0.47,89
1990,281,25.64,23.32,89.75
1990,282,25.41,48.47,93.69
1990,283,25.66,21.97,87.94
1990,284,26.43,2.41,81
1990,285,27.03,0.12,79.94
1990,286,26.87,0.1,79.88
1990,287,26.6,0.05,78.38
1990,288,26.61,0.2,80.12
1990,289,26.51,2.14,75.81
1990,290,24.98,0.45,76.94
1990,291,25.1,0.09,70.56
1990,292,25.44,0,68.94
1990,293,25.35,0,64.94
1990,294,25.39,0,64.75
1990,295,25.95,0,71.12
1990,296,25.73,0,69.75
1990,297,24.06,0,70.38
1990,298,24.45,0,66.62
1990,299,24.68,0,67
1990,300,25.62,0,63.25
1990,301,24.75,0,59.56
1990,302,24.23,0,60.44
1990,303,24.76,0,58.25
1990,304,24.94,0,60.94
1990,305,24.97,0,63.81
1990,306,26.26,0,67.69
1990,307,26.72,0.28,74.94
1990,308,24.55,1.54,88.19
1990,309,26.59,5.49,80.75
1990,310,26.47,3.89,80.69
1990,311,25.68,0.17,86.38
1990,312,26.02,0.15,78.94
1990,313,25.97,0.03,75.69
1990,314,22.72,0,78
1990,315,21.99,0,82.56
1990,316,24.62,0,76.06
1990,317,26.29,0.05,66.06
1990,318,26.72,0,63.31
1990,319,25.19,0,62.5
1990,320,24.25,0,63.62
1990,321,24.39,0,55.94
1990,322,23.98,0,55.62
1990,323,23.33,0,66.56
1990,324,23.82,0,63.31
1990,325,23.64,0,61.12
1990,326,25.1,0,58.38
1990,327,25.09,0,59
1990,328,24.48,0,61
1990,329,23.56,0,60.5
1990,330,22.82,0,59.44
1990,331,22.18,0,55.31
1990,332,21.98,0,56.62
1990,333,21.56,0,49.81
1990,334,21.56,0,42.94
1990,335,21.35,0,40.19
1990,336,22.51,0,52.06
1990,337,22.2,0,58.69
1990,338,21.16,0,59.94
1990,339,21.5,0,60.19
1990,340,22.28,0,59.5
1990,341,21.96,0,58.5
1990,342,21.93,0,55.44
1990,343,21.12,0,56.88
1990,344,21.11,0,53.81
1990,345,21.06,0,53.69
1990,346,20.34,0,55.69
1990,347,20.3,0,53.25
1990,348,20.05,0,51.5
1990,349,19.9,0,54.25
1990,350,20.93,0,48.44
1990,351,22.12,0,52.38
1990,352,20.33,0,72.62
1990,353,21.08,0.44,64.94
1990,354,20.7,0.04,50
1990,355,19.73,0,48.31
1990,356,19.27,0,53.06
1990,357,20.19,0,50.88
1990,358,20.02,0,52.38
1990,359,19.44,0,44
1990,360,19.65,0,48.38
1990,361,20.44,0,49.31
1990,362,20.41,0,48.19
1990,363,20.14,0,53.94
1990,364,20.02,0,50.81
1990,365,19.4,0,51.69
1991,1,19.54,0,49.94
1991,2,19.54,0,63.31
1991,3,17.59,1.25,77.5
1991,4,17.04,0.22,64.62
1991,5,17.41,0.01,55.75
1991,6,17.08,0,54.94
1991,7,18.09,0,46.25
1991,8,18.85,0,41
1991,9,20.15,0,38.06
1991,10,20.63,0.01,45.06
1991,11,20.81,0,47.25
1991,12,20.87,0,48.25
1991,13,18.25,0.08,64
1991,14,19.23,0.01,57.81
1991,15,18.33,0,45.62
1991,16,17.83,0,37.94
1991,17,17.95,0,31.31
1991,18,18.97,0,37.56
1991,19,18.53,0,36.06
1991,20,17.14,0,36
1991,21,17.28,0,31.94
1991,22,18.23,0,32.5
1991,23,17.7,0,37.81
1991,24,18.21,0,38.81
1991,25,17.97,0,38.69
1991,26,19.36,0,40.44
1991,27,20.66,0,37.06
1991,28,20.8,0,40.12
1991,29,20.8,0,58
1991,30,22.05,0,53.12
1991,31,22.42,0,49.38
1991,32,23.37,0,47.31
1991,33,24.59,0.5,60.44
1991,34,23.81,0.22,59.38
1991,35,22.31,2.21,66.56
1991,36,21.51,0,48.81
1991,37,21.25,0,36.12
1991,38,22.32,0,31.44
1991,39,23.14,0,31.94
1991,40,24.61,0,26.12
1991,41,23.34,0,30.94
1991,42,23.14,0,36.62
1991,43,24.69,0,46.94
1991,44,24.35,0,35.06
1991,45,24.08,0,22.12
1991,46,22.89,0,25.69
1991,47,22.1,0,23.31
1991,48,23.65,0,17.81
1991,49,24.08,0,24.38
1991,50,25.45,0,25.69
1991,51,24.88,0,26.81
1991,52,25.12,0,20.88
1991,53,25.62,0,20.88
1991,54,26.14,0,28.12
1991,55,26.89,0,39.94
1991,56,28.34,0,30.31
1991,57,28.76,0,37.88
1991,58,26.98,0,43.06
1991,59,27.19,0,34.94
1991,60,25.48,2.04,45.12
1991,61,26.76,0.03,42.94
1991,62,26.97,0,21.94
1991,63,26.17,0.67,21.88
1991,64,27.32,0,24
1991,65,27.46,0,32.62
1991,66,26.41,0,24.25
1991,67,25.98,0,26.44
1991,68,26.68,0,21.75
1991,69,28.12,0,24.12
1991,70,28.85,0,42.25
1991,71,29.51,0,42.94
1991,72,29.58,0,45.88
1991,73,30.97,1,44.94
1991,74,31.17,2.63,39.75
1991,75,31.15,0,37
1991,76,31.91,0,27.75
1991,77,32.35,0,21.25
1991,78,31.12,0,22.75
1991,79,30.23,0,34.38
1991,80,30.8,0,44
1991,81,30.13,0,42.94
1991,82,30.21,0.01,20
1991,83,29.83,0.55,35.44
1991,84,29.08,0.06,36.62
1991,85,29.43,0.53,24
1991,86,30.69,0,40.94
1991,87,32.1,0.08,37.75
1991,88,32.41,1.76,37.19
1991,89,32.93,0,42.06
1991,90,31.7,0,53.25
1991,91,31.61,0.63,55.06
1991,92,31.77,1.7,56.25
1991,93,32.14,1.36,56.5
1991,94,31.76,1.11,57.19
1991,95,31.45,0.37,56
1991,96,30.22,1.58,56.25
1991,97,29.17,1.25,54.69
1991,98,30.48,0.1,48.94
1991,99,31.53,0.04,47.5
1991,100,31.37,0.41,47.81
1991,101,30.61,0,41.81
1991,102,31.04,0.19,38.75
1991,103,32.84,0,37.38
1991,104,33.29,0,35.06
1991,105,34.3,0.1,37.19
1991,106,34.05,2.14,38.25
1991,107,32.37,1.17,38.94
1991,108,32.47,0,33.56
1991,109,32.28,0,27.5
1991,110,31.9,0,25.31
1991,111,32.05,0,44.19
1991,112,33.4,0.07,46.75
1991,113,33.52,0.6,48.56
1991,114,32.98,0.07,51.5
1991,115,33.72,0.05,46.12
1991,116,33.64,0,44.75
1991,117,33.01,0,48.62
1991,118,32.13,0,50.5
1991,119,29.58,1.18,52.44
1991,120,32.38,7.36,47.94
1991,121,31.37,18.63,69.75
1991,122,31.4,13.96,67.25
1991,123,29.44,19.58,76
1991,124,30.17,26.05,73.69
1991,125,28.22,52.4,81.5
1991,126,28.87,1.73,77.88
1991,127,31.08,1.12,71
1991,128,31.01,0.62,71.19
1991,129,30.47,7.65,73.94
1991,130,29.27,15.49,79
1991,131,28.69,1.33,79.38
1991,132,29.2,1.43,75.69
1991,133,29.94,0.75,70.69
1991,134,29.87,8.96,71.19
1991,135,29.77,7.3,71.56
1991,136,30.55,0.31,66.75
1991,137,30.14,0.93,68.12
1991,138,30.21,1.28,70.38
1991,139,29.64,3.42,70.12
1991,140,30.07,3.08,66.12
1991,141,31.07,0.45,62.62
1991,142,31.06,0.54,63.81
1991,143,31.14,0.77,66.5
1991,144,31.9,0.32,64.62
1991,145,31.15,0.5,67.88
1991,146,30.53,0.24,67.94
1991,147,31.82,1.49,61.56
1991,148,31.74,2.43,63
1991,149,31.9,0.97,62.62
1991,150,30.97,2.61,65.94
1991,151,30.01,3.99,67.94
1991,152,27.38,6.24,75.88
1991,153,28.72,19.17,75.19
1991,154,30.56,7.06,69.56
1991,155,28.92,9.81,79
1991,156,28.62,9.76,79.5
1991,157,27.89,5.02,82.5
1991,158,27.69,12.6,83.12
1991,159,29.74,8.87,76.25
1991,160,29.38,7.16,83.06
1991,161,28.98,7.95,84.62
1991,162,28.69,7.89,84.56
1991,163,28.71,2.06,83.94
1991,164,29.36,1.26,79.62
1991,165,29.44,5.45,79.25
1991,166,29.5,4.35,80.56
1991,167,29.99,6.61,81.56
1991,168,30.66,1.66,77.25
1991,169,29.23,11.52,80.62
1991,170,28.79,4.72,81.5
1991,171,30.27,0.34,73.75
1991,172,30.45,0.04,73.44
1991,173,31.17,0,71.06
1991,174,31.06,0.35,73.62
1991,175,29.94,6.51,78.69
1991,176,30.36,3.2,77.31
1991,177,30.78,0.1,74.31
1991,178,30.87,0.04,71.69
1991,179,30.19,1.35,75.31
1991,180,29.82,0.81,75.56
1991,181,30.2,3.29,75
1991,182,30.49,6.73,74.62
1991,183,30.51,3.18,75.12
1991,184,29.93,3.74,78.31
1991,185,28.23,10.26,88
1991,186,29.46,2.25,79.81
1991,187,29.69,2.03,77.75
1991,188,30.24,2.93,76.56
1991,189,29.57,1.01,79.38
1991,190,29.42,0.46,79.62
1991,191,29.93,0.77,75.69
1991,192,30.19,0.89,73.5
1991,193,30.5,1.71,72.12
1991,194,30.66,2.18,73.31
1991,195,31.42,0.37,70.94
1991,196,30.4,2.77,75.06
1991,197,29.22,2.83,79.56
1991,198,29.26,1.59,79.5
1991,199,28.85,2.99,83.12
1991,200,28.44,9.57,83.31
1991,201,29.31,6.6,79.31
1991,202,29.8,1,76.44
1991,203,28.83,6.91,80.31
1991,204,29.45,5.09,76.75
1991,205,29.58,1.27,78.19
1991,206,30.38,0.01,72.94
1991,207,30.65,3.7,73.62
1991,208,31.65,1.37,71.12
1991,209,31.3,5.48,72.81
1991,210,30.34,4,74.75
1991,211,30.22,5.57,74.56
1991,212,30.33,4.99,75.69
1991,213,31.08,0.97,73.38
1991,214,29.64,0.48,79.94
1991,215,29.42,9.93,78.12
1991,216,28.07,10.8,84.19
1991,217,29.01,8.25,79.25
1991,218,29.01,1.4,81.25
1991,219,29.31,1.07,78.06
1991,220,29.79,1.36,75.12
1991,221,30.44,0.3,74.62
1991,222,29.94,0.51,76.56
1991,223,29.57,1.69,80.44
1991,224,30.23,1.04,75.12
1991,225,30.62,0.69,73.69
1991,226,29.31,0.66,79.31
1991,227,28.7,3.13,82.06
1991,228,28.97,1.59,78.44
1991,229,28.48,1.95,81.44
1991,230,29.35,2.23,78.38
1991,231,29.06,1.63,76.44
1991,232,31.69,1.16,67.38
1991,233,32.01,0.13,64.62
1991,234,29.07,2.36,79.31
1991,235,29.37,1.5,78.75
1991,236,29.67,4.53,77
1991,237,28.61,8.89,85.62
1991,238,28.36,11.09,86.62
1991,239,28.62,9.27,83.56
1991,240,29.04,13.45,83
1991,241,28.76,10.93,82.81
1991,242,28.37,7.65,81.31
1991,243,27.84,23.06,85.12
1991,244,27.62,25.22,87.62
1991,245,28.58,2.06,83.06
1991,246,27.75,8.35,88.19
1991,247,28.05,24.1,89
1991,248,28.11,22.6,87.62
1991,249,27.54,14.27,89.69
1991,250,27.25,19.11,90.38
1991,251,27.65,8.57,88.62
1991,252,28.04,21.8,86.56
1991,253,27.83,20.99,88.12
1991,254,27.59,2.16,88.19
1991,255,27.99,5.39,88.31
1991,256,27.55,14.16,90.62
1991,257,27.02,7.71,90.25
1991,258,26.62,12.96,91.88
1991,259,26.8,3.92,89.5
1991,260,27.96,1.14,84.94
1991,261,27.57,0.02,88.12
1991,262,27.97,0.7,86.81
1991,263,28.63,5.69,83.75
1991,264,27.56,2.96,90.56
1991,265,27.62,0.12,89.25
1991,266,27.14,7.47,88.94
1991,267,27.11,6.57,91.38
1991,268,26.85,14.28,92.94
1991,269,26.9,17.76,94.25
1991,270,27.66,14.02,88.56
1991,271,27.87,5.01,86.12
1991,272,28.39,0,79.75
1991,273,28.63,0,78.31
1991,274,28.62,0.08,79.31
1991,275,28.9,0.15,77.44
1991,276,28.51,7.16,80.62
1991,277,27.51,7.89,86.06
1991,278,26.26,6.83,90.19
1991,279,26.65,21.67,89.44
1991,280,26,38.61,89.62
1991,281,26.47,7.5,88.56
1991,282,27.24,0.25,82.62
1991,283,26.62,0.08,81.56
1991,284,26.12,0.5,83.94
1991,285,26.52,3.4,84.56
1991,286,25.04,10.08,94.25
1991,287,26.9,29.8,94.5
1991,288,25.86,23.96,92.94
1991,289,25.9,8.24,84.06
1991,290,26.19,0.24,79.62
1991,291,26,0,79.12
1991,292,24.81,0,71.81
1991,293,24.19,0,69.19
1991,294,23.96,0,68.31
1991,295,23.94,0,72.06
1991,296,24.75,0,75.31
1991,297,25.15,0,81.69
1991,298,25.76,2.56,76.06
1991,299,25.13,1.49,76.56
1991,300,25.04,0.1,80.19
1991,301,25.68,0.05,79.94
1991,302,25.69,2.3,81.62
1991,303,24.75,2.37,88.12
1991,304,23.55,16.83,94
1991,305,24.4,5.97,79
1991,306,23.65,8.73,76.81
1991,307,22.99,0,77.94
1991,308,23.88,0,72.06
1991,309,23.51,0.01,68
1991,310,22.65,0,71.81
1991,311,22.16,0,71.62
1991,312,21.91,0,74.12
1991,313,21.83,0,70.19
1991,314,21.97,0,71.31
1991,315,22.38,0.06,70
1991,316,22.71,0,64.06
1991,317,21.51,0,72.38
1991,318,21.3,0,69
1991,319,21.45,0,66.12
1991,320,22.13,0,65.19
1991,321,21.5,0,73.06
1991,322,21.64,0,71.06
1991,323,21.8,0,61
1991,324,20.97,0,55.38
1991,325,19.65,0,51.19
1991,326,19.62,0,60.06
1991,327,20.09,0,63.44
1991,328,20.08,0,65.88
1991,329,19.92,0,69.06
1991,330,19.81,0,71.81
1991,331,19.33,0,71.62
1991,332,19.91,0,75.19
1991,333,20.47,0,71.06
1991,334,20.32,0,60
1991,335,18.81,0,53.44
1991,336,17.74,0,59.69
1991,337,17.92,0,57.56
1991,338,18.5,0,55.44
1991,339,18.28,0,62
1991,340,18.21,0,66.56
1991,341,18.08,0,67.88
1991,342,19.28,0,65.19
1991,343,20.36,0,67.12
1991,344,21.11,0,68.12
1991,345,20.83,0,66.56
1991,346,20.29,0,65.5
1991,347,20.11,0,66.25
1991,348,20,0,65
1991,349,20.26,0,60.81
1991,350,20.04,0,58.31
1991,351,20.3,0,56.06
1991,352,19.98,0,54.38
1991,353,19.14,0,58.31
1991,354,19.3,0,59.62
1991,355,19.39,0,58.06
1991,356,19.12,0,64.56
1991,357,19.9,0,74
1991,358,20.15,0.13,85.81
1991,359,20.4,22.38,86.75
1991,360,16.8,21.09,91.25
1991,361,17.09,1.46,74.88
1991,362,16.35,4.81,61.44
1991,363,15.73,0,56.25
1991,364,15.19,0,50.69
1991,365,15.52,0,53
1992,1,14.98,0.01,61.5
1992,2,13.8,0,63.44
1992,3,13.54,0,67.81
1992,4,15.39,0,61
1992,5,16.55,0,56.12
1992,6,16.45,0,57.31
1992,7,16.57,0,61.19
1992,8,17.9,0,54.88
1992,9,18.2,0,57.81
1992,10,18.62,0,55.31
1992,11,18.29,0,56.5
1992,12,17.62,0.05,66.94
1992,13,17.05,0.04,70.94
1992,14,17.7,0.05,63.81
1992,15,18.8,0,58.75
1992,16,19.13,0,56.12
1992,17,18.84,0,58.44
1992,18,18.27,0,57.81
1992,19,18.65,0.14,42.88
1992,20,18.47,0,41.12
1992,21,18.95,0,46.12
1992,22,19.01,0,51.88
1992,23,19.58,0.2,61.94
1992,24,19.57,0,55.75
1992,25,18.56,0,56.19
1992,26,19.05,0,57.12
1992,27,20.26,0,52.12
1992,28,20.57,0,51.75
1992,29,20.96,0,53.19
1992,30,21.87,0,50.25
1992,31,22.3,0,50.19
1992,32,20.62,3.15,58.38
1992,33,20.6,0.67,64.25
1992,34,21.01,0.19,58.88
1992,35,18.87,0.38,44.94
1992,36,18.36,0,47.38
1992,37,19.45,0,47.69
1992,38,20.07,0,51.94
1992,39,21.76,2.73,60.25
1992,40,20.89,6.14,59.88
1992,41,21.24,0.16,53.19
1992,42,19.29,0.04,42.38
1992,43,18.12,0,37.5
1992,44,19.33,0,36
1992,45,20.19,0,55.06
1992,46,21.81,0.03,53.88
1992,47,21.09,1.4,37.62
1992,48,20.3,0,43.44
1992,49,21.07,1.17,58
1992,50,19.55,5.26,33.88
1992,51,19.46,0,40.75
1992,52,20.91,1.53,69.88
1992,53,22.33,0.74,63.25
1992,54,22.4,1.96,61.75
1992,55,22.45,0.87,54.69
1992,56,22.21,0.01,46.88
1992,57,21.39,0.04,34.5
1992,58,20.8,0,38.56
1992,59,20.97,2.07,69.06
1992,60,22.91,0.5,64.62
1992,61,24.57,0.04,62.25
1992,62,24.06,0.01,50.88
1992,63,23.51,0,36.81
1992,64,22.99,0,37.5
1992,65,23.88,0,44
1992,66,24.58,0,38.88
1992,67,25.38,0,48.31
1992,68,24.61,0.08,33.38
1992,69,24.69,0,27.62
1992,70,24.19,0,50.44
1992,71,25.09,0,49.75
1992,72,26.3,0,52.44
1992,73,26.18,0.01,50.62
1992,74,28.01,0,30.5
1992,75,27.77,1.06,48.69
1992,76,26.54,0,34.38
1992,77,25.61,0.1,47.5
1992,78,26.83,0,54.25
1992,79,27.51,0,62.94
1992,80,28.68,0.27,61.44
1992,81,29.11,0.41,60.56
1992,82,29.69,0.26,59.5
1992,83,30.39,0.47,48.88
1992,84,31.05,2.43,50.12
1992,85,30.82,0,49.81
1992,86,29.53,0.03,41.75
1992,87,29.84,0,28.88
1992,88,30.49,0,33.5
1992,89,30.33,0,43.5
1992,90,31.19,0,41.44
1992,91,31.11,0,47.12
1992,92,29.92,0,38.69
1992,93,29.85,0,26.12
1992,94,29.31,0,32.56
1992,95,29.98,0,36.56
1992,96,30.77,0,50.5
1992,97,31.55,0,50.81
1992,98,31.55,0.01,52.69
1992,99,31.35,0.25,50.5
1992,100,30.08,13.8,59.44
1992,101,31.03,0,51.56
1992,102,31.87,0,52.12
1992,103,32.51,0,52.44
1992,104,32.94,0,51.12
1992,105,33.45,0,49.75
1992,106,33.75,0,51.31
1992,107,32.3,0,52.19
1992,108,32.73,0,47.06
1992,109,31.05,6.66,60.25
1992,110,30.08,10.07,64.38
1992,111,30.69,8.53,62.62
1992,112,31.86,0.26,59.12
1992,113,32.19,0.1,56.5
1992,114,32.65,1.8,54.38
1992,115,32.36,0.11,48.62
1992,116,32.89,0,42
1992,117,33.33,0.02,40.19
1992,118,32.04,0.49,43.5
1992,119,29.06,2.6,53.81
1992,120,30.98,1.59,49.44
1992,121,31.95,0.03,48.56
1992,122,31.39,3.49,51.25
1992,123,29.55,5.95,58.31
1992,124,29.79,3.31,56.12
1992,125,28.85,3.85,62.31
1992,126,28.69,7.73,62.25
1992,127,31.55,0.86,51.31
1992,128,31.65,2.01,55
1992,129,31.55,4.39,57.25
1992,130,32.62,0.06,54.69
1992,131,33.29,0.65,50.31
1992,132,33.61,0.8,50
1992,133,32.8,13.08,51.69
1992,134,34.15,0,44.81
1992,135,33.93,0.05,43.56
1992,136,33.33,0.13,49
1992,137,33.62,1.04,53.5
1992,138,32.83,4.25,56.12
